station,timestamp,measurement_type,value
DEB-KER03,2026-06-13,NOx,19.263636363636365
DEB-KER03,2026-06-13,O3,88.6875
DEB-KER03,2026-06-13,PM10,5.825
DEB-KER03,2026-06-13,PM2.5,3.2624999999999997
DEB-KER03,2026-06-13,Pressure,1003.2791666666667
DEB-KER03,2026-06-13,WaterLevel,3.9
DEB-KER03,2026-06-13,WaterTemp,12.800000000000002
DEB-KER03,2026-06-13,Wind_Direction,113.73333333333333
DEB-KER03,2026-06-13,Wind_Speed,4.691666666666666
DEB-KER03,2026-06-14,CO,354.0958333333333
DEB-KER03,2026-06-14,CO2,764.65
DEB-KER03,2026-06-14,Conductivity,2.2
DEB-KER03,2026-06-14,Humidity,63.1
DEB-KER03,2026-06-14,LAEQ_day,52.2
DEB-KER03,2026-06-14,LAEQ_night,48.1
DEB-KER03,2026-06-14,NO,0.7
DEB-KER03,2026-06-14,NO2,10.4375
DEB-KER03,2026-06-14,NOx,14.8
DEB-KER03,2026-06-14,O3,103.175
DEB-KER03,2026-06-14,PM10,9.5875
DEB-KER03,2026-06-14,PM2.5,3.704166666666667
DEB-KER03,2026-06-14,Pressure,997.5541666666667
DEB-KER03,2026-06-14,WaterLevel,3.9
DEB-KER03,2026-06-14,WaterTemp,12.8375
DEB-KER03,2026-06-14,Wind_Direction,133.97916666666666
DEB-KER03,2026-06-14,Wind_Speed,7.7124999999999995
DEB-KER03,2026-06-15,CO,348.8875
DEB-KER03,2026-06-15,CO2,758.9250000000001
DEB-KER03,2026-06-15,Conductivity,2.1125000000000003
DEB-KER03,2026-06-15,Humidity,50.46666666666667
DEB-KER03,2026-06-15,LAEQ_day,55.4
DEB-KER03,2026-06-15,LAEQ_night,44.8
DEB-KER03,2026-06-15,NO,0.7
DEB-KER03,2026-06-15,NO2,12.654166666666667
DEB-KER03,2026-06-15,NOx,17.054545454545455
DEB-KER03,2026-06-15,O3,109.00833333333333
DEB-KER03,2026-06-15,PM10,5.616666666666667
DEB-KER03,2026-06-15,PM2.5,2.6125000000000003
DEB-KER03,2026-06-15,Pressure,998.6125000000001
DEB-KER03,2026-06-15,WaterLevel,3.9
DEB-KER03,2026-06-15,WaterTemp,12.808333333333335
DEB-KER03,2026-06-15,Wind_Direction,107.52916666666665
DEB-KER03,2026-06-15,Wind_Speed,8.345833333333333
DEB-KER03,2026-06-16,CO,352.0958333333333
DEB-KER03,2026-06-16,CO2,746.9
DEB-KER03,2026-06-16,Conductivity,2.1
DEB-KER03,2026-06-16,Humidity,51.479166666666664
DEB-KER03,2026-06-16,LAEQ_day,52.2
DEB-KER03,2026-06-16,LAEQ_night,44.7
DEB-KER03,2026-06-16,NO,0.7
DEB-KER03,2026-06-16,NO2,12.93913043478261
DEB-KER03,2026-06-16,NOx,19.288888888888888
DEB-KER03,2026-06-16,O3,122.22500000000001
DEB-KER03,2026-06-16,PM10,7.029166666666666
DEB-KER03,2026-06-16,PM2.5,3.408333333333333
DEB-KER03,2026-06-16,Pressure,1002.8333333333334
DEB-KER03,2026-06-16,WaterLevel,3.9
DEB-KER03,2026-06-16,WaterTemp,12.800000000000002
DEB-KER03,2026-06-16,Wind_Direction,75.75833333333334
DEB-KER03,2026-06-16,Wind_Speed,7.470833333333334
DEB-KER03,2026-06-17,CO,378.21250000000003
DEB-KER03,2026-06-17,CO2,767.0500000000001
DEB-KER03,2026-06-17,Conductivity,2.1
DEB-KER03,2026-06-17,Humidity,58.01666666666667
DEB-KER03,2026-06-17,LAEQ_day,52.6
DEB-KER03,2026-06-17,LAEQ_night,43.4
DEB-KER03,2026-06-17,NO,0.7
DEB-KER03,2026-06-17,NO2,12.887500000000001
DEB-KER03,2026-06-17,NOx,17.08888888888889
DEB-KER03,2026-06-17,O3,100.71666666666665
DEB-KER03,2026-06-17,PM10,15.516666666666666
DEB-KER03,2026-06-17,PM2.5,4.770833333333333
DEB-KER03,2026-06-17,Pressure,1003.3125
DEB-KER03,2026-06-17,TVOC,2.5
DEB-KER03,2026-06-17,WaterLevel,3.9
DEB-KER03,2026-06-17,WaterTemp,12.800000000000002
DEB-KER03,2026-06-17,Wind_Direction,168.70833333333334
DEB-KER03,2026-06-17,Wind_Speed,4.808333333333334
DEB-KER03,2026-06-18,CO,363.64166666666665
DEB-KER03,2026-06-18,CO2,790.3208333333333
DEB-KER03,2026-06-18,Conductivity,2.1
DEB-KER03,2026-06-18,Humidity,58.39166666666667
DEB-KER03,2026-06-18,LAEQ_day,51.0
DEB-KER03,2026-06-18,LAEQ_night,44.5
DEB-KER03,2026-06-18,NO,1.0299999999999998
DEB-KER03,2026-06-18,NO2,12.049999999999999
DEB-KER03,2026-06-18,NOx,15.559999999999999
DEB-KER03,2026-06-18,O3,98.10000000000001
DEB-KER03,2026-06-18,PM10,19.6125
DEB-KER03,2026-06-18,PM2.5,6.108333333333333
DEB-KER03,2026-06-18,Pressure,1006.2833333333333
DEB-KER03,2026-06-18,TVOC,2.5
DEB-KER03,2026-06-18,WaterLevel,3.9
DEB-KER03,2026-06-18,WaterTemp,12.804166666666667
DEB-KER03,2026-06-18,Wind_Direction,196.4416666666667
DEB-KER03,2026-06-18,Wind_Speed,2.6791666666666667
DEB-KER03,2026-06-19,CO,418.44166666666666
DEB-KER03,2026-06-19,CO2,832.3000000000001
DEB-KER03,2026-06-19,Conductivity,2.1
DEB-KER03,2026-06-19,Humidity,62.625
DEB-KER03,2026-06-19,LAEQ_day,51.4
DEB-KER03,2026-06-19,LAEQ_night,43.9
DEB-KER03,2026-06-19,NO,0.7749999999999999
DEB-KER03,2026-06-19,NO2,13.6
DEB-KER03,2026-06-19,NOx,15.175
DEB-KER03,2026-06-19,O3,81.55
DEB-KER03,2026-06-19,PM10,26.349999999999998
DEB-KER03,2026-06-19,PM2.5,8.991666666666667
DEB-KER03,2026-06-19,Pressure,1006.9166666666666
DEB-KER03,2026-06-19,TVOC,2.5
DEB-KER03,2026-06-19,WaterLevel,3.9
DEB-KER03,2026-06-19,WaterTemp,12.800000000000002
DEB-KER03,2026-06-19,Wind_Direction,235.15
DEB-KER03,2026-06-19,Wind_Speed,1.7416666666666665
DEB-KER04,2026-05-21,CO,361.07272727272726
DEB-KER04,2026-05-21,CO2,754.3363636363637
DEB-KER04,2026-05-21,Conductivity,0.2
DEB-KER04,2026-05-21,Humidity,47.095454545454544
DEB-KER04,2026-05-21,NO,0.7
DEB-KER04,2026-05-21,NO2,19.863636363636363
DEB-KER04,2026-05-21,NOx,25.425
DEB-KER04,2026-05-21,O3,167.01363636363638
DEB-KER04,2026-05-21,PM10,11.036363636363637
DEB-KER04,2026-05-21,PM2.5,5.318181818181818
DEB-KER04,2026-05-21,Pressure,1007.5409090909092
DEB-KER04,2026-05-21,WaterLevel,6.859090909090909
DEB-KER04,2026-05-21,WaterTemp,12.6
DEB-KER04,2026-05-21,Wind_Direction,228.9409090909091
DEB-KER04,2026-05-21,Wind_Speed,12.595454545454546
DEB-KER04,2026-05-22,CO,343.0833333333333
DEB-KER04,2026-05-22,CO2,752.5541666666667
DEB-KER04,2026-05-22,Conductivity,0.20000000000000004
DEB-KER04,2026-05-22,Humidity,47.74166666666667
DEB-KER04,2026-05-22,NO,0.7
DEB-KER04,2026-05-22,NO2,15.416666666666666
DEB-KER04,2026-05-22,NOx,23.7
DEB-KER04,2026-05-22,O3,165.53333333333333
DEB-KER04,2026-05-22,PM10,8.054166666666665
DEB-KER04,2026-05-22,PM2.5,3.7291666666666665
DEB-KER04,2026-05-22,Pressure,1010.8708333333334
DEB-KER04,2026-05-22,WaterLevel,6.8
DEB-KER04,2026-05-22,WaterTemp,12.587499999999999
DEB-KER04,2026-05-22,Wind_Direction,167.36666666666667
DEB-KER04,2026-05-22,Wind_Speed,14.229166666666666
DEB-KER04,2026-05-23,CO,339.04583333333335
DEB-KER04,2026-05-23,CO2,750.6750000000001
DEB-KER04,2026-05-23,Conductivity,0.20000000000000004
DEB-KER04,2026-05-23,Humidity,43.041666666666664
DEB-KER04,2026-05-23,NO,0.7
DEB-KER04,2026-05-23,NO2,11.845833333333333
DEB-KER04,2026-05-23,NOx,20.214285714285715
DEB-KER04,2026-05-23,O3,162.62083333333334
DEB-KER04,2026-05-23,PM10,7.933333333333334
DEB-KER04,2026-05-23,PM2.5,3.7541666666666664
DEB-KER04,2026-05-23,Pressure,1011.9125
DEB-KER04,2026-05-23,WaterLevel,6.8
DEB-KER04,2026-05-23,WaterTemp,12.595833333333333
DEB-KER04,2026-05-23,Wind_Direction,174.6625
DEB-KER04,2026-05-23,Wind_Speed,9.554166666666667
DEB-KER04,2026-05-24,CO,342.16249999999997
DEB-KER04,2026-05-24,CO2,751.4041666666667
DEB-KER04,2026-05-24,Conductivity,0.20000000000000004
DEB-KER04,2026-05-24,Humidity,41.75
DEB-KER04,2026-05-24,NO,0.7
DEB-KER04,2026-05-24,NO2,11.395238095238096
DEB-KER04,2026-05-24,NOx,15.65
DEB-KER04,2026-05-24,O3,152.48749999999998
DEB-KER04,2026-05-24,PM10,7.7375
DEB-KER04,2026-05-24,PM2.5,3.1125000000000003
DEB-KER04,2026-05-24,Pressure,1012.3833333333333
DEB-KER04,2026-05-24,WaterLevel,6.8
DEB-KER04,2026-05-24,WaterTemp,12.579166666666666
DEB-KER04,2026-05-24,Wind_Direction,144.68333333333334
DEB-KER04,2026-05-24,Wind_Speed,7.341666666666666
DEB-KER04,2026-05-25,CO,358.6666666666667
DEB-KER04,2026-05-25,CO2,777.5625
DEB-KER04,2026-05-25,Conductivity,0.20000000000000004
DEB-KER04,2026-05-25,Humidity,45.62083333333334
DEB-KER04,2026-05-25,NO,0.7
DEB-KER04,2026-05-25,NO2,9.142857142857142
DEB-KER04,2026-05-25,NOx,13.372727272727273
DEB-KER04,2026-05-25,O3,154.71666666666667
DEB-KER04,2026-05-25,PM10,11.450000000000001
DEB-KER04,2026-05-25,PM2.5,5.458333333333333
DEB-KER04,2026-05-25,Pressure,1013.1750000000001
DEB-KER04,2026-05-25,WaterLevel,6.8
DEB-KER04,2026-05-25,WaterTemp,12.591666666666667
DEB-KER04,2026-05-25,Wind_Direction,155.33333333333334
DEB-KER04,2026-05-25,Wind_Speed,6.375
DEB-KER04,2026-05-26,CO,346.1666666666667
DEB-KER04,2026-05-26,CO2,757.2624999999999
DEB-KER04,2026-05-26,Conductivity,0.20000000000000004
DEB-KER04,2026-05-26,Humidity,41.63333333333333
DEB-KER04,2026-05-26,NO,0.7
DEB-KER04,2026-05-26,NO2,12.782352941176471
DEB-KER04,2026-05-26,NOx,15.08888888888889
DEB-KER04,2026-05-26,O3,169.02083333333334
DEB-KER04,2026-05-26,PM10,14.770833333333334
DEB-KER04,2026-05-26,PM2.5,3.0541666666666667
DEB-KER04,2026-05-26,Pressure,1011.8125
DEB-KER04,2026-05-26,TVOC,2.5
DEB-KER04,2026-05-26,WaterLevel,6.8
DEB-KER04,2026-05-26,WaterTemp,12.595833333333333
DEB-KER04,2026-05-26,Wind_Direction,212.5041666666667
DEB-KER04,2026-05-26,Wind_Speed,7.758333333333333
DEB-KER04,2026-05-27,CO,353.6666666666667
DEB-KER04,2026-05-27,CO2,774.6904761904761
DEB-KER04,2026-05-27,Conductivity,0.20000000000000004
DEB-KER04,2026-05-27,Humidity,42.175000000000004
DEB-KER04,2026-05-27,NO,2.5384615384615383
DEB-KER04,2026-05-27,NO2,15.766666666666667
DEB-KER04,2026-05-27,NOx,19.53076923076923
DEB-KER04,2026-05-27,O3,180.77083333333334
DEB-KER04,2026-05-27,PM10,31.483333333333334
DEB-KER04,2026-05-27,PM2.5,5.4125000000000005
DEB-KER04,2026-05-27,Pressure,1004.8916666666668
DEB-KER04,2026-05-27,TVOC,2.5
DEB-KER04,2026-05-27,WaterLevel,6.779166666666666
DEB-KER04,2026-05-27,WaterTemp,12.583333333333334
DEB-KER04,2026-05-27,Wind_Direction,181.10416666666666
DEB-KER04,2026-05-27,Wind_Speed,8.795833333333333
DEB-KER04,2026-05-28,CO,325.64166666666665
DEB-KER04,2026-05-28,Conductivity,0.20000000000000004
DEB-KER04,2026-05-28,Humidity,36.56666666666667
DEB-KER04,2026-05-28,NO,0.7615384615384614
DEB-KER04,2026-05-28,NO2,7.6499999999999995
DEB-KER04,2026-05-28,NOx,11.676923076923078
DEB-KER04,2026-05-28,O3,148.0
DEB-KER04,2026-05-28,PM10,15.762500000000001
DEB-KER04,2026-05-28,PM2.5,2.525
DEB-KER04,2026-05-28,Pressure,1005.9833333333332
DEB-KER04,2026-05-28,WaterLevel,6.75
DEB-KER04,2026-05-28,WaterTemp,12.595833333333333
DEB-KER04,2026-05-28,Wind_Direction,168.84583333333333
DEB-KER04,2026-05-28,Wind_Speed,8.6
DEB-KER04,2026-05-29,CO,353.09999999999997
DEB-KER04,2026-05-29,CO2,1031.05
DEB-KER04,2026-05-29,Conductivity,0.2
DEB-KER04,2026-05-29,Humidity,36.979166666666664
DEB-KER04,2026-05-29,NO,2.8333333333333335
DEB-KER04,2026-05-29,NO2,10.475
DEB-KER04,2026-05-29,NOx,17.58
DEB-KER04,2026-05-29,O3,133.52083333333334
DEB-KER04,2026-05-29,PM10,8.491666666666667
DEB-KER04,2026-05-29,PM2.5,1.8208333333333335
DEB-KER04,2026-05-29,Pressure,1010.1666666666666
DEB-KER04,2026-05-29,WaterLevel,6.8
DEB-KER04,2026-05-29,WaterTemp,12.595454545454544
DEB-KER04,2026-05-29,Wind_Direction,189.14166666666665
DEB-KER04,2026-05-29,Wind_Speed,7.458333333333333
DEB-KER04,2026-05-30,CO,370.08750000000003
DEB-KER04,2026-05-30,CO2,783.7291666666666
DEB-KER04,2026-05-30,Conductivity,0.2
DEB-KER04,2026-05-30,Humidity,44.125
DEB-KER04,2026-05-30,NO,0.8999999999999999
DEB-KER04,2026-05-30,NO2,12.766666666666666
DEB-KER04,2026-05-30,NOx,16.075
DEB-KER04,2026-05-30,O3,134.0875
DEB-KER04,2026-05-30,PM10,7.3999999999999995
DEB-KER04,2026-05-30,PM2.5,2.625
DEB-KER04,2026-05-30,Pressure,1003.65
DEB-KER04,2026-05-30,WaterLevel,6.8
DEB-KER04,2026-05-30,WaterTemp,12.630434782608695
DEB-KER04,2026-05-30,Wind_Direction,216.63750000000002
DEB-KER04,2026-05-30,Wind_Speed,6.804166666666667
DEB-KER04,2026-05-31,CO,345.2291666666667
DEB-KER04,2026-05-31,CO2,780.5541666666667
DEB-KER04,2026-05-31,Conductivity,0.20000000000000004
DEB-KER04,2026-05-31,Humidity,56.770833333333336
DEB-KER04,2026-05-31,NO,4.3999999999999995
DEB-KER04,2026-05-31,NO2,13.358333333333334
DEB-KER04,2026-05-31,NOx,20.28235294117647
DEB-KER04,2026-05-31,O3,137.20833333333334
DEB-KER04,2026-05-31,PM10,9.737499999999999
DEB-KER04,2026-05-31,PM2.5,4.5375000000000005
DEB-KER04,2026-05-31,Pressure,1000.0916666666667
DEB-KER04,2026-05-31,WaterLevel,6.8
DEB-KER04,2026-05-31,WaterTemp,12.633333333333333
DEB-KER04,2026-05-31,Wind_Direction,208.82916666666665
DEB-KER04,2026-05-31,Wind_Speed,5.908333333333334
DEB-KER04,2026-06-01,CO,359.0954545454545
DEB-KER04,2026-06-01,CO2,784.5833333333334
DEB-KER04,2026-06-01,Conductivity,0.20000000000000004
DEB-KER04,2026-06-01,Humidity,65.76818181818182
DEB-KER04,2026-06-01,NO,1.0045454545454544
DEB-KER04,2026-06-01,NO2,19.45
DEB-KER04,2026-06-01,NOx,20.077272727272728
DEB-KER04,2026-06-01,O3,141.4
DEB-KER04,2026-06-01,PM10,15.759090909090908
DEB-KER04,2026-06-01,PM2.5,7.945454545454546
DEB-KER04,2026-06-01,Pressure,999.2136363636364
DEB-KER04,2026-06-01,WaterLevel,6.8
DEB-KER04,2026-06-01,WaterTemp,12.629166666666665
DEB-KER04,2026-06-01,Wind_Direction,169.10454545454547
DEB-KER04,2026-06-01,Wind_Speed,5.1863636363636365
DEB-KER04,2026-06-02,CO,339.04583333333335
DEB-KER04,2026-06-02,Conductivity,0.20000000000000004
DEB-KER04,2026-06-02,Humidity,67.17916666666666
DEB-KER04,2026-06-02,NO,3.493333333333333
DEB-KER04,2026-06-02,NO2,15.225
DEB-KER04,2026-06-02,NOx,20.733333333333334
DEB-KER04,2026-06-02,O3,119.375
DEB-KER04,2026-06-02,PM10,7.941666666666666
DEB-KER04,2026-06-02,PM2.5,4.641666666666667
DEB-KER04,2026-06-02,Pressure,1000.0333333333333
DEB-KER04,2026-06-02,WaterLevel,6.8
DEB-KER04,2026-06-02,WaterTemp,12.645833333333334
DEB-KER04,2026-06-02,Wind_Direction,266.4291666666667
DEB-KER04,2026-06-02,Wind_Speed,7.766666666666667
DEB-KER04,2026-06-03,CO,332.125
DEB-KER04,2026-06-03,CO2,912.3761904761906
DEB-KER04,2026-06-03,Conductivity,0.2
DEB-KER04,2026-06-03,Humidity,58.04583333333333
DEB-KER04,2026-06-03,NO,0.7538461538461537
DEB-KER04,2026-06-03,NO2,18.133333333333333
DEB-KER04,2026-06-03,NOx,23.976923076923075
DEB-KER04,2026-06-03,O3,150.37916666666666
DEB-KER04,2026-06-03,PM10,7.6875
DEB-KER04,2026-06-03,PM2.5,4.545833333333333
DEB-KER04,2026-06-03,Pressure,997.1541666666667
DEB-KER04,2026-06-03,WaterLevel,6.8
DEB-KER04,2026-06-03,WaterTemp,12.64782608695652
DEB-KER04,2026-06-03,Wind_Direction,160.625
DEB-KER04,2026-06-03,Wind_Speed,7.2250000000000005
DEB-KER04,2026-06-04,CO,335.05833333333334
DEB-KER04,2026-06-04,CO2,769.775
DEB-KER04,2026-06-04,Conductivity,0.20000000000000004
DEB-KER04,2026-06-04,Humidity,63.74166666666667
DEB-KER04,2026-06-04,NO,0.7
DEB-KER04,2026-06-04,NO2,18.870833333333334
DEB-KER04,2026-06-04,NOx,21.61875
DEB-KER04,2026-06-04,O3,121.9375
DEB-KER04,2026-06-04,PM10,8.504166666666666
DEB-KER04,2026-06-04,PM2.5,5.829166666666667
DEB-KER04,2026-06-04,Pressure,997.2916666666666
DEB-KER04,2026-06-04,WaterLevel,6.8
DEB-KER04,2026-06-04,WaterTemp,12.637500000000001
DEB-KER04,2026-06-04,Wind_Direction,184.6916666666667
DEB-KER04,2026-06-04,Wind_Speed,7.8500000000000005
DEB-KER04,2026-06-05,CO,328.5
DEB-KER04,2026-06-05,CO2,764.0166666666668
DEB-KER04,2026-06-05,Conductivity,0.20000000000000004
DEB-KER04,2026-06-05,Humidity,62.854166666666664
DEB-KER04,2026-06-05,NO,0.7
DEB-KER04,2026-06-05,NO2,14.8375
DEB-KER04,2026-06-05,NOx,18.492307692307694
DEB-KER04,2026-06-05,O3,112.96666666666665
DEB-KER04,2026-06-05,PM10,7.016666666666667
DEB-KER04,2026-06-05,PM2.5,4.6375
DEB-KER04,2026-06-05,Pressure,1000.875
DEB-KER04,2026-06-05,WaterLevel,6.8
DEB-KER04,2026-06-05,WaterTemp,12.637500000000001
DEB-KER04,2026-06-05,Wind_Direction,180.225
DEB-KER04,2026-06-05,Wind_Speed,6.933333333333334
DEB-KER04,2026-06-06,CO,337.04583333333335
DEB-KER04,2026-06-06,CO2,772.8208333333333
DEB-KER04,2026-06-06,Conductivity,0.20000000000000004
DEB-KER04,2026-06-06,Humidity,67.3125
DEB-KER04,2026-06-06,NO,0.7
DEB-KER04,2026-06-06,NO2,15.387500000000001
DEB-KER04,2026-06-06,NOx,16.829411764705885
DEB-KER04,2026-06-06,O3,86.32083333333333
DEB-KER04,2026-06-06,PM10,3.3375
DEB-KER04,2026-06-06,PM2.5,2.3916666666666666
DEB-KER04,2026-06-06,Pressure,1005.0166666666668
DEB-KER04,2026-06-06,WaterLevel,6.8
DEB-KER04,2026-06-06,WaterTemp,12.637500000000001
DEB-KER04,2026-06-06,Wind_Direction,175.15833333333333
DEB-KER04,2026-06-06,Wind_Speed,4.691666666666666
DEB-KER04,2026-06-07,CO,337.7
DEB-KER04,2026-06-07,CO2,778.7541666666666
DEB-KER04,2026-06-07,Conductivity,0.20000000000000004
DEB-KER04,2026-06-07,Humidity,57.78333333333333
DEB-KER04,2026-06-07,NO,0.7
DEB-KER04,2026-06-07,NO2,12.783333333333333
DEB-KER04,2026-06-07,NOx,16.9
DEB-KER04,2026-06-07,O3,92.3
DEB-KER04,2026-06-07,PM10,5.3875
DEB-KER04,2026-06-07,PM2.5,3.3625000000000003
DEB-KER04,2026-06-07,Pressure,1006.875
DEB-KER04,2026-06-07,WaterLevel,6.8
DEB-KER04,2026-06-07,WaterTemp,12.625
DEB-KER04,2026-06-07,Wind_Direction,159.32500000000002
DEB-KER04,2026-06-07,Wind_Speed,5.404166666666666
DEB-KER04,2026-06-08,CO,344.34999999999997
DEB-KER04,2026-06-08,CO2,795.6541666666667
DEB-KER04,2026-06-08,Conductivity,0.20000000000000004
DEB-KER04,2026-06-08,Humidity,51.833333333333336
DEB-KER04,2026-06-08,NO,3.227272727272727
DEB-KER04,2026-06-08,NO2,11.929166666666667
DEB-KER04,2026-06-08,NOx,22.71818181818182
DEB-KER04,2026-06-08,O3,95.64583333333333
DEB-KER04,2026-06-08,PM10,8.529166666666667
DEB-KER04,2026-06-08,PM2.5,2.783333333333333
DEB-KER04,2026-06-08,Pressure,1007.2375000000001
DEB-KER04,2026-06-08,WaterLevel,6.7749999999999995
DEB-KER04,2026-06-08,WaterTemp,12.616666666666667
DEB-KER04,2026-06-08,Wind_Direction,147.16666666666666
DEB-KER04,2026-06-08,Wind_Speed,5.0
DEB-KER04,2026-06-09,CO,333.2625
DEB-KER04,2026-06-09,CO2,760.6458333333334
DEB-KER04,2026-06-09,Conductivity,0.20000000000000004
DEB-KER04,2026-06-09,Humidity,44.887499999999996
DEB-KER04,2026-06-09,NO,1.6375
DEB-KER04,2026-06-09,NO2,11.128571428571428
DEB-KER04,2026-06-09,NOx,21.45
DEB-KER04,2026-06-09,O3,121.13333333333333
DEB-KER04,2026-06-09,PM10,5.179166666666666
DEB-KER04,2026-06-09,PM2.5,2.504166666666667
DEB-KER04,2026-06-09,Pressure,1002.8541666666666
DEB-KER04,2026-06-09,WaterLevel,6.7
DEB-KER04,2026-06-09,WaterTemp,12.612499999999999
DEB-KER04,2026-06-09,Wind_Direction,161.4625
DEB-KER04,2026-06-09,Wind_Speed,3.795833333333333
DEB-KER04,2026-06-10,CO,352.4375
DEB-KER04,2026-06-10,CO2,751.4208333333332
DEB-KER04,2026-06-10,Conductivity,0.2
DEB-KER04,2026-06-10,Humidity,49.07916666666667
DEB-KER04,2026-06-10,NO,0.7
DEB-KER04,2026-06-10,NO2,12.718181818181819
DEB-KER04,2026-06-10,NOx,17.418181818181818
DEB-KER04,2026-06-10,O3,127.39166666666667
DEB-KER04,2026-06-10,PM10,13.325000000000001
DEB-KER04,2026-06-10,PM2.5,5.279166666666667
DEB-KER04,2026-06-10,Pressure,1000.7624999999999
DEB-KER04,2026-06-10,WaterLevel,6.7
DEB-KER04,2026-06-10,WaterTemp,12.617391304347825
DEB-KER04,2026-06-10,Wind_Direction,134.5625
DEB-KER04,2026-06-10,Wind_Speed,5.995833333333334
DEB-KER04,2026-06-11,CO,339.95416666666665
DEB-KER04,2026-06-11,CO2,759.0791666666668
DEB-KER04,2026-06-11,Conductivity,0.2
DEB-KER04,2026-06-11,Humidity,64.24583333333334
DEB-KER04,2026-06-11,NO,1.6375
DEB-KER04,2026-06-11,NO2,15.733333333333334
DEB-KER04,2026-06-11,NOx,17.325
DEB-KER04,2026-06-11,O3,112.5625
DEB-KER04,2026-06-11,PM10,4.5625
DEB-KER04,2026-06-11,PM2.5,2.7416666666666667
DEB-KER04,2026-06-11,Pressure,1001.975
DEB-KER04,2026-06-11,WaterLevel,6.7
DEB-KER04,2026-06-11,WaterTemp,12.630434782608695
DEB-KER04,2026-06-11,Wind_Direction,204.3083333333333
DEB-KER04,2026-06-11,Wind_Speed,9.450000000000001
DEB-KER04,2026-06-12,CO,334.28333333333336
DEB-KER04,2026-06-12,CO2,758.9375
DEB-KER04,2026-06-12,Conductivity,0.2
DEB-KER04,2026-06-12,Humidity,60.425000000000004
DEB-KER04,2026-06-12,NO,2.504166666666667
DEB-KER04,2026-06-12,NO2,16.608333333333334
DEB-KER04,2026-06-12,NOx,19.1375
DEB-KER04,2026-06-12,O3,94.91250000000001
DEB-KER04,2026-06-12,PM10,3.3708333333333336
DEB-KER04,2026-06-12,PM2.5,2.591666666666667
DEB-KER04,2026-06-12,Pressure,1007.5458333333332
DEB-KER04,2026-06-12,WaterLevel,6.7
DEB-KER04,2026-06-12,WaterTemp,12.643478260869566
DEB-KER04,2026-06-12,Wind_Direction,225.14583333333334
DEB-KER04,2026-06-12,Wind_Speed,6.941666666666666
DEB-KER04,2026-06-13,CO,333.72499999999997
DEB-KER04,2026-06-13,CO2,790.4708333333333
DEB-KER04,2026-06-13,Conductivity,0.2
DEB-KER04,2026-06-13,Humidity,63.5375
DEB-KER04,2026-06-13,NO,2.1
DEB-KER04,2026-06-13,NO2,15.120833333333332
DEB-KER04,2026-06-13,NOx,17.179166666666667
DEB-KER04,2026-06-13,O3,91.83333333333333
DEB-KER04,2026-06-13,PM10,3.1833333333333336
DEB-KER04,2026-06-13,PM2.5,2.4791666666666665
DEB-KER04,2026-06-13,Pressure,1005.4499999999999
DEB-KER04,2026-06-13,WaterLevel,6.7
DEB-KER04,2026-06-13,WaterTemp,12.626086956521737
DEB-KER04,2026-06-13,Wind_Direction,191.91666666666666
DEB-KER04,2026-06-13,Wind_Speed,8.725
DEB-KER04,2026-06-14,CO,316.46250000000003
DEB-KER04,2026-06-14,CO2,763.5416666666666
DEB-KER04,2026-06-14,Conductivity,0.20000000000000004
DEB-KER04,2026-06-14,Humidity,60.449999999999996
DEB-KER04,2026-06-14,NO,1.795
DEB-KER04,2026-06-14,NO2,12.166666666666666
DEB-KER04,2026-06-14,NOx,14.98
DEB-KER04,2026-06-14,O3,107.89999999999999
DEB-KER04,2026-06-14,PM10,7.070833333333333
DEB-KER04,2026-06-14,PM2.5,2.8333333333333335
DEB-KER04,2026-06-14,Pressure,999.3833333333333
DEB-KER04,2026-06-14,WaterLevel,6.7
DEB-KER04,2026-06-14,WaterTemp,12.649999999999999
DEB-KER04,2026-06-14,Wind_Direction,205.07500000000002
DEB-KER04,2026-06-14,Wind_Speed,11.320833333333333
DEB-KER04,2026-06-15,CO,318.84583333333336
DEB-KER04,2026-06-15,CO2,767.0666666666666
DEB-KER04,2026-06-15,Conductivity,0.20000000000000004
DEB-KER04,2026-06-15,Humidity,47.262499999999996
DEB-KER04,2026-06-15,NO,1.8631578947368421
DEB-KER04,2026-06-15,NO2,11.008333333333333
DEB-KER04,2026-06-15,NOx,14.852631578947367
DEB-KER04,2026-06-15,O3,100.30416666666667
DEB-KER04,2026-06-15,PM10,7.191666666666666
DEB-KER04,2026-06-15,PM2.5,2.1625
DEB-KER04,2026-06-15,Pressure,1000.6916666666666
DEB-KER04,2026-06-15,WaterLevel,6.7
DEB-KER04,2026-06-15,WaterTemp,12.633333333333333
DEB-KER04,2026-06-15,Wind_Direction,220.98333333333335
DEB-KER04,2026-06-15,Wind_Speed,11.1625
DEB-KER04,2026-06-16,CO,316.71666666666664
DEB-KER04,2026-06-16,CO2,753.2166666666667
DEB-KER04,2026-06-16,Conductivity,0.20000000000000004
DEB-KER04,2026-06-16,Humidity,49.387499999999996
DEB-KER04,2026-06-16,NO,1.9352941176470588
DEB-KER04,2026-06-16,NO2,16.095454545454547
DEB-KER04,2026-06-16,NOx,23.45
DEB-KER04,2026-06-16,O3,124.7625
DEB-KER04,2026-06-16,PM10,7.3625
DEB-KER04,2026-06-16,PM2.5,2.8958333333333335
